offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
31.0,<music21.chord.Chord F#4 A4 D#5 E6 G6>,"[3, 4, 6, 7, 9]","[3, 4, 6, 7, 9]",91.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
94/3,<music21.chord.Chord D-4 F#4 D#5 E6 G6>,"[1, 3, 4, 6, 7]","[1, 3, 4, 6, 7]",91.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
31.5,<music21.chord.Chord D-4 F4 D5 C#6 E6>,"[1, 2, 4, 5]","[1, 2, 4, 5]",88.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
95/3,<music21.chord.Chord B-3 F4 D5 C#6 E6>,"[10, 1, 2, 4, 5]","[1, 2, 4, 5, 10]",88.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.40656780394717834
31.75,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.40367838836173126
32.0,<music21.chord.Chord C-4>,[11],[11],59.0,59.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.40367838836173126
32.5,<music21.chord.Chord C-4 F4 C#5 E5 F#5>,"[11, 1, 4, 5, 6]","[1, 4, 5, 6, 11]",78.0,59.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.37697764890443625
33.0,<music21.chord.Chord E4 G4 A5 C6>,"[4, 7, 9, 0]","[0, 4, 7, 9]",84.0,64.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34221661215812305
34.0,<music21.chord.Chord G#4 B4 F5 E6>,"[4, 5, 8, 11]","[4, 5, 8, 11]",88.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
34.25,<music21.chord.Chord G#4 B4 F5 E6>,"[4, 5, 8, 11]","[4, 5, 8, 11]",88.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
34.5,<music21.chord.Chord G#4 A#4 B4 F5 E6>,"[4, 5, 8, 10, 11]","[4, 5, 8, 10, 11]",88.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
34.75,<music21.chord.Chord G#4 B4 F5 E6>,"[4, 5, 8, 11]","[4, 5, 8, 11]",88.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
35.0,<music21.chord.Chord G#4 A4 B4 F5 E6>,"[4, 5, 8, 9, 11]","[4, 5, 8, 9, 11]",88.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
35.25,<music21.chord.Chord G#4 B4 F5 E6>,"[4, 5, 8, 11]","[4, 5, 8, 11]",88.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
35.5,<music21.chord.Chord F#4 A#4 B4 C#5 D5 E6>,"[10, 11, 1, 2, 4, 6]","[1, 2, 4, 6, 10, 11]",88.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
35.75,<music21.chord.Chord G4 A#4 C#5 D5 E6>,"[1, 2, 4, 7, 10]","[1, 2, 4, 7, 10]",88.0,67.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
36.0,<music21.chord.Chord F#4 A-4 A4 F5 E6>,"[4, 5, 6, 8, 9]","[4, 5, 6, 8, 9]",88.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
36.25,<music21.chord.Chord F#4 A-4 A4 D5 E6>,"[2, 4, 6, 8, 9]","[2, 4, 6, 8, 9]",88.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
36.5,<music21.chord.Chord F#4 G4 A4 D#5 F5>,"[3, 5, 6, 7, 9]","[3, 5, 6, 7, 9]",77.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
36.75,<music21.chord.Chord F#4 A4 D5 D#5>,"[2, 3, 6, 9]","[2, 3, 6, 9]",75.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
37.0,<music21.chord.Chord B-4 C#5 D-5 G#5 D6 F6>,"[5, 8, 10, 1, 2]","[1, 2, 5, 8, 10]",89.0,70.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
37.125,<music21.chord.Chord B-4 C5 D6 F6>,"[10, 0, 2, 5]","[0, 2, 5, 10]",89.0,70.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
37.25,<music21.chord.Chord B-4 B4 E5 D6 F6>,"[10, 11, 2, 4, 5]","[2, 4, 5, 10, 11]",89.0,70.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
37.5,<music21.chord.Chord B-4 C5 F#5 D6 F6>,"[10, 0, 2, 5, 6]","[0, 2, 5, 6, 10]",89.0,70.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
37.625,<music21.chord.Chord B-4 F#5 D6 F6>,"[10, 2, 5, 6]","[2, 5, 6, 10]",89.0,70.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
37.75,<music21.chord.Chord A-4 A4 D#5 D6 F6>,"[2, 3, 5, 8, 9]","[2, 3, 5, 8, 9]",89.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
38.0,<music21.chord.Chord G4 B-4 E5 D6 F6>,"[2, 4, 5, 7, 10]","[2, 4, 5, 7, 10]",89.0,67.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
38.125,<music21.chord.Chord G4 A4 E5 D6 F6>,"[2, 4, 5, 7, 9]","[2, 4, 5, 7, 9]",89.0,67.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
38.25,<music21.chord.Chord G#4 C5 F#5 D6 F6>,"[0, 2, 5, 6, 8]","[0, 2, 5, 6, 8]",89.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
38.5,<music21.chord.Chord F4 A4 D#5 B-5 D-6>,"[9, 10, 1, 3, 5]","[1, 3, 5, 9, 10]",85.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
38.625,<music21.chord.Chord F4 G#4 D#5 B-5 D-6>,"[1, 3, 5, 8, 10]","[1, 3, 5, 8, 10]",85.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
38.75,<music21.chord.Chord D4 G4 E5 B-5 D-6>,"[1, 2, 4, 7, 10]","[1, 2, 4, 7, 10]",85.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
39.0,<music21.chord.Chord F#4 G#4 C#5 D6 F6>,"[1, 2, 5, 6, 8]","[1, 2, 5, 6, 8]",89.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
39.25,<music21.chord.Chord F#4 G#4 D#5 D6 F6>,"[2, 3, 5, 6, 8]","[2, 3, 5, 6, 8]",89.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
39.5,<music21.chord.Chord F#4 G#4 A#4 B5 D6>,"[6, 8, 10, 11, 2]","[2, 6, 8, 10, 11]",86.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
39.75,<music21.chord.Chord F#4 G#4 A#4 B#4 B5 D6>,"[6, 8, 10, 11, 0, 2]","[0, 2, 6, 8, 10, 11]",86.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
40.0,<music21.chord.Chord F#4>,[6],[6],66.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
40.5,<music21.chord.Chord D#4 F#4 E5>,"[3, 4, 6]","[3, 4, 6]",76.0,63.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
41.0,<music21.chord.Chord C#4 D#4 E4 F#4 E5>,"[1, 3, 4, 6]","[1, 3, 4, 6]",76.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
247/6,<music21.chord.Chord D4 D#4 F4 F#4 E5>,"[2, 3, 4, 5, 6]","[2, 3, 4, 5, 6]",76.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
124/3,<music21.chord.Chord C#4 D#4 E4 F#4 E5>,"[1, 3, 4, 6]","[1, 3, 4, 6]",76.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
41.5,<music21.chord.Chord C4 D4 F4 F#4 E5>,"[0, 2, 4, 5, 6]","[0, 2, 4, 5, 6]",76.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
125/3,<music21.chord.Chord C4 C#4 E4 F#4 E5>,"[0, 1, 4, 6]","[0, 1, 4, 6]",76.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
251/6,<music21.chord.Chord C4 D4 F4 F#4 E5>,"[0, 2, 4, 5, 6]","[0, 2, 4, 5, 6]",76.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,9,major,0.34198927507527405
42.0,<music21.chord.Chord A3 C#4 E4 F#4 E5>,"[1, 4, 6, 9]","[1, 4, 6, 9]",76.0,57.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
253/6,<music21.chord.Chord A3 D4 F4 F#4 E5>,"[2, 4, 5, 6, 9]","[2, 4, 5, 6, 9]",76.0,57.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
127/3,<music21.chord.Chord A3 C4 E-4 F#4 E5>,"[3, 4, 6, 9, 0]","[0, 3, 4, 6, 9]",76.0,57.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
42.5,<music21.chord.Chord F#3 E-4 F#4 G-4 E5>,"[3, 4, 6]","[3, 4, 6]",76.0,54.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
128/3,<music21.chord.Chord F#3 A3 C4 F#4 E5>,"[4, 6, 9, 0]","[0, 4, 6, 9]",76.0,54.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
257/6,<music21.chord.Chord F3 F#3 A-3 F#4 E5>,"[4, 5, 6, 8]","[4, 5, 6, 8]",76.0,53.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
43.0,<music21.chord.Chord C#3 E3 F#4 G4 E5>,"[1, 4, 6, 7]","[1, 4, 6, 7]",76.0,49.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
43.5,<music21.chord.Chord F#4 G4 E5>,"[4, 6, 7]","[4, 6, 7]",76.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
44.0,<music21.chord.Chord G4>,[7],[7],67.0,67.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
44.5,<music21.chord.Chord C#3 E3 F4 F#4 E5>,"[1, 4, 5, 6]","[1, 4, 5, 6]",76.0,49.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
45.0,<music21.chord.Chord D#4>,[3],[3],63.0,63.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
45.5,<music21.chord.Chord C#3 E3 D#4 E4 D5>,"[1, 2, 3, 4]","[1, 2, 3, 4]",74.0,49.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
46.5,<music21.chord.Chord C#3 E3 E-4 E4 C5>,"[0, 1, 3, 4]","[0, 1, 3, 4]",72.0,49.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
46.75,<music21.chord.Chord C#3 E3 D4 E-4 C5>,"[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]",72.0,49.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
47.0,<music21.chord.Chord C4>,[0],[0],60.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
47.25,<music21.chord.Chord G#4>,[8],[8],68.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
47.5,<music21.chord.Chord B3>,[11],[11],59.0,59.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
47.75,<music21.chord.Chord A3>,[9],[9],57.0,57.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
48.0,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
48.5,<music21.chord.Chord F3 C#4 E4 D#5>,"[1, 3, 4, 5]","[1, 3, 4, 5]",75.0,53.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
49.0,<music21.chord.Chord E-3 G-3 G3 D4>,"[2, 3, 6, 7]","[2, 3, 6, 7]",62.0,51.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.3616491378901445
49.5,<music21.chord.Chord A-3 A3 C4 F4 A-4>,"[5, 8, 9, 0]","[0, 5, 8, 9]",68.0,56.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
49.75,<music21.chord.Chord A-3 B-3 C4 F4 A-4>,"[5, 8, 10, 0]","[0, 5, 8, 10]",68.0,56.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
50.0,<music21.chord.Chord C4 E4 G4 B-4 D#5>,"[7, 10, 0, 3, 4]","[0, 3, 4, 7, 10]",75.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
50.25,<music21.chord.Chord D-4 E4 G4 B-4 D#5>,"[7, 10, 1, 3, 4]","[1, 3, 4, 7, 10]",75.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
50.5,<music21.chord.Chord C4 E4 G4 D#5 A5>,"[3, 4, 7, 9, 0]","[0, 3, 4, 7, 9]",81.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
50.75,<music21.chord.Chord A3 E4 G4 D#5 A5>,"[3, 4, 7, 9]","[3, 4, 7, 9]",81.0,57.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
51.0,<music21.chord.Chord G#4 B-4 D-5 D5 A5>,"[8, 9, 10, 1, 2]","[1, 2, 8, 9, 10]",81.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
51.25,<music21.chord.Chord D4 B-4 D-5 D5 A5>,"[9, 10, 1, 2]","[1, 2, 9, 10]",81.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
51.5,<music21.chord.Chord C4 D5 F5 A-5 E6>,"[0, 2, 4, 5, 8]","[0, 2, 4, 5, 8]",88.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
51.75,<music21.chord.Chord D4 D5 F5 A-5 E6>,"[2, 4, 5, 8]","[2, 4, 5, 8]",88.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,minor,0.36456610734784245
52.0,<music21.chord.Chord G4 D5 B-5 D-6 D#6 E-6 A6>,"[7, 9, 10, 1, 2, 3]","[1, 2, 3, 7, 9, 10]",93.0,67.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.34546737461637567
52.25,<music21.chord.Chord E-4 D5 B-5 D-6 D#6 E-6 A6>,"[9, 10, 1, 2, 3]","[1, 2, 3, 9, 10]",93.0,63.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.34546737461637567
52.5,<music21.chord.Chord D-4 D5 B-5 D-6 D#6 E-6 A6>,"[9, 10, 1, 2, 3]","[1, 2, 3, 9, 10]",93.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.30513117946203555
52.75,<music21.chord.Chord F4 D5 B-5 D-6 D#6 E-6 A6>,"[9, 10, 1, 2, 3, 5]","[1, 2, 3, 5, 9, 10]",93.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.30513117946203555
53.0,<music21.chord.Chord C#3 E3 G3 F#4 C5>,"[0, 1, 4, 6, 7]","[0, 1, 4, 6, 7]",72.0,49.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.30513117946203555
53.5,<music21.chord.Chord A4>,[9],[9],69.0,69.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.30513117946203555
54.5,<music21.chord.Chord C5 D5 B-5 D-6 D#6 E-6 A6>,"[9, 10, 0, 1, 2, 3]","[0, 1, 2, 3, 9, 10]",93.0,72.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
55.0,<music21.chord.Chord C5 D5 B-5 D-6 D#6 E-6 A6>,"[9, 10, 0, 1, 2, 3]","[0, 1, 2, 3, 9, 10]",93.0,72.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
55.5,<music21.chord.Chord C#3 E3 G3 F#4 A4>,"[1, 4, 6, 7, 9]","[1, 4, 6, 7, 9]",69.0,49.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
56.0,<music21.chord.Chord A4 B4 C5 G5>,"[7, 9, 11, 0]","[0, 7, 9, 11]",79.0,69.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
56.5,<music21.chord.Chord F#4 A4 B4 C5 G5>,"[6, 7, 9, 11, 0]","[0, 6, 7, 9, 11]",79.0,66.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
56.75,<music21.chord.Chord E4 A4 B4 C5 G5>,"[4, 7, 9, 11, 0]","[0, 4, 7, 9, 11]",79.0,64.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
57.0,<music21.chord.Chord C#4 F#4 A4 B4 G5>,"[6, 7, 9, 11, 1]","[1, 6, 7, 9, 11]",79.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
57.5,<music21.chord.Chord D4 F#4 A4 B4 G5>,"[6, 7, 9, 11, 2]","[2, 6, 7, 9, 11]",79.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
58.0,<music21.chord.Chord C#4 F#4 A4 B4 G5>,"[6, 7, 9, 11, 1]","[1, 6, 7, 9, 11]",79.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
58.5,<music21.chord.Chord F4 F5 A5 C6 E6>,"[4, 5, 9, 0]","[0, 4, 5, 9]",88.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
59.0,<music21.chord.Chord A4 C5 D#5 G#5>,"[8, 9, 0, 3]","[0, 3, 8, 9]",80.0,69.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
59.5,<music21.chord.Chord C#5 F5 C6 E-6>,"[0, 1, 3, 5]","[0, 1, 3, 5]",87.0,73.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
60.0,<music21.chord.Chord A-4 B4 G5 D#6 E-6>,"[7, 8, 11, 3]","[3, 7, 8, 11]",87.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
60.5,<music21.chord.Chord C#4 B4 F5 A5 C6>,"[5, 9, 11, 0, 1]","[0, 1, 5, 9, 11]",84.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
60.75,<music21.chord.Chord D4 B4 F5 A5 C6>,"[9, 11, 0, 2, 5]","[0, 2, 5, 9, 11]",84.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
61.0,<music21.chord.Chord D4 E4 F4 E5 F5 C6>,"[0, 2, 4, 5]","[0, 2, 4, 5]",84.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
61.125,<music21.chord.Chord D4 E4 F4 E5 C6>,"[0, 2, 4, 5]","[0, 2, 4, 5]",84.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
61.25,<music21.chord.Chord D4 F4 E5 C6>,"[0, 2, 4, 5]","[0, 2, 4, 5]",84.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
61.5,<music21.chord.Chord C4 E-4 E4 A4 D-5>,"[9, 0, 1, 3, 4]","[0, 1, 3, 4, 9]",73.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
61.625,<music21.chord.Chord C4 E-4 F4 A4 D-5>,"[9, 0, 1, 3, 5]","[0, 1, 3, 5, 9]",73.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
61.75,<music21.chord.Chord C4 E-4 G4 A4 D-5>,"[7, 9, 0, 1, 3]","[0, 1, 3, 7, 9]",73.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
62.0,<music21.chord.Chord B-3 D-4 D4 G4 A4>,"[7, 9, 10, 1, 2]","[1, 2, 7, 9, 10]",69.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
62.25,<music21.chord.Chord B-3 C#4 D-4 G4 A4>,"[7, 9, 10, 1]","[1, 7, 9, 10]",69.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.2928502981629062
62.5,<music21.chord.Chord B-3 D-4 G4 A4 D6>,"[7, 9, 10, 1, 2]","[1, 2, 7, 9, 10]",86.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,major,0.40991846299544116
63.0,<music21.chord.Chord B-3 D-4 G4 A4 D6>,"[7, 9, 10, 1, 2]","[1, 2, 7, 9, 10]",86.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.42645250207017327
63.75,<music21.chord.Chord B-4>,[10],[10],70.0,70.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.42645250207017327
63.875,<music21.chord.Chord A-4>,[8],[8],68.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.42645250207017327
64.0,<music21.chord.Chord B-3 D-4 G4 A4>,"[7, 9, 10, 1]","[1, 7, 9, 10]",69.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.49009220817332416
64.5,<music21.chord.Chord B-3 C#4 D-4 G4 A4 D6>,"[7, 9, 10, 1, 2]","[1, 2, 7, 9, 10]",86.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.5441560646813283
64.75,<music21.chord.Chord B-3 C#4 D-4 G4 A4 D6>,"[7, 9, 10, 1, 2]","[1, 2, 7, 9, 10]",86.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.5599634104684568
65.0,<music21.chord.Chord B-3 D-4 D4 G4 A4 D6>,"[7, 9, 10, 1, 2]","[1, 2, 7, 9, 10]",86.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.5970339460540245
65.5,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.5970339460540245
65.875,<music21.chord.Chord D4 B-4>,"[10, 2]","[2, 10]",70.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.5970339460540245
65.9375,<music21.chord.Chord D4 A-4>,"[2, 8]","[2, 8]",68.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.5970339460540245
66.0,<music21.chord.Chord B-3 D-4 D4 G4 A4>,"[7, 9, 10, 1, 2]","[1, 2, 7, 9, 10]",69.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.5970339460540245
66.5,<music21.chord.Chord B-3 C#4 D-4 G4 A4 D6>,"[7, 9, 10, 1, 2]","[1, 2, 7, 9, 10]",86.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.5970339460540245
