offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
172.625,<music21.chord.Chord D#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
172.75,<music21.chord.Chord F#4 C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.579928371802623
172.875,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.579928371802623
173.0,<music21.chord.Chord F#4 C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5855640807241681
173.125,<music21.chord.Chord A4 C#5 D#5 F#5 A#5>,"[9, 10, 1, 3, 6]","[1, 3, 6, 9, 10]",82.0,69.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5855640807241681
173.25,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5880255587564029
173.375,<music21.chord.Chord A4 C#5 D#5 F#5 A#5>,"[9, 10, 1, 3, 6]","[1, 3, 6, 9, 10]",82.0,69.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5880255587564029
173.5,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5914001692642652
173.625,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5914001692642652
173.75,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5927141070054845
173.875,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5927141070054845
174.0,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5927141070054845
174.25,<music21.chord.Chord C#4 F#4 A#4 F#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5953493121937065
174.375,<music21.chord.Chord C#4 F#4 A#4 A#6 D#7>,"[10, 1, 3, 6]","[1, 3, 6, 10]",99.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5953493121937065
174.5,<music21.chord.Chord C#4 F#4 A#4 F#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6033739726770565
174.75,<music21.chord.Chord B#3 E4 A4 A#4 D#6 A#6>,"[9, 10, 0, 3, 4]","[0, 3, 4, 9, 10]",94.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6033739726770565
174.875,<music21.chord.Chord B#3 E4 A4 A#4 F#6 C#7>,"[9, 10, 0, 1, 4, 6]","[0, 1, 4, 6, 9, 10]",97.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6033739726770565
175.0,<music21.chord.Chord B#3 E4 A4 A#4 D#6 A#6>,"[9, 10, 0, 3, 4]","[0, 3, 4, 9, 10]",94.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6033739726770565
175.25,<music21.chord.Chord A#3 D#4 G4 A#4 C#6 F#6>,"[10, 1, 3, 6, 7]","[1, 3, 6, 7, 10]",90.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6079780546944297
175.375,<music21.chord.Chord A#3 D#4 G4 A#4 D#6 A#6>,"[3, 7, 10]","[3, 7, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6079780546944297
175.5,<music21.chord.Chord A#3 D#4 G4 A#4 C#6 F#6>,"[10, 1, 3, 6, 7]","[1, 3, 6, 7, 10]",90.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6139030768668063
175.75,<music21.chord.Chord C#4 F#4 A#4 C#5 A#5 D#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",87.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6139030768668063
175.875,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 F#6>,"[6, 10, 1]","[1, 6, 10]",90.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6161195853160456
176.0,<music21.chord.Chord C#4 F#4 A#4 C#5 A#5 D#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",87.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6164834874188861
176.25,<music21.chord.Chord C#4 F#4 A#4 C#5 F#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6198364390787606
176.375,<music21.chord.Chord C#4 F#4 A#4 C#5 A#5 D#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",87.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6198812009013213
176.5,<music21.chord.Chord C#4 F#4 A#4 C#5 F#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6321583211829669
176.75,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6321583211829669
176.875,<music21.chord.Chord A#3 C#4 F#4 A#4 F#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6328318062344591
177.0,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6328318062344591
177.25,<music21.chord.Chord A#3 C#4 F#4 A#4 C#5 F#5>,"[6, 10, 1]","[1, 6, 10]",78.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.635446451484576
177.375,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.635446451484576
177.5,<music21.chord.Chord A#3 C#4 F#4 A#4 C#5 F#5>,"[6, 10, 1]","[1, 6, 10]",78.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6418588349448529
177.75,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",75.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6418588349448529
177.875,<music21.chord.Chord A#3 C#4 F#4 A#4 C#5 F#5>,"[6, 10, 1]","[1, 6, 10]",78.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6425298553231632
178.0,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",75.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6425298553231632
178.25,<music21.chord.Chord C#4 F#4 A#4 F#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6444049266421016
178.375,<music21.chord.Chord C#4 F#4 A#4 A#6 D#7>,"[10, 1, 3, 6]","[1, 3, 6, 10]",99.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6444049266421016
178.5,<music21.chord.Chord C#4 F#4 A#4 F#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
178.75,<music21.chord.Chord B#3 E4 A4 A#4 D#6 A#6>,"[9, 10, 0, 3, 4]","[0, 3, 4, 9, 10]",94.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
178.875,<music21.chord.Chord B#3 E4 A4 A#4 F#6 C#7>,"[9, 10, 0, 1, 4, 6]","[0, 1, 4, 6, 9, 10]",97.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
179.0,<music21.chord.Chord B#3 E4 A4 A#4 D#6 A#6>,"[9, 10, 0, 3, 4]","[0, 3, 4, 9, 10]",94.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
179.25,<music21.chord.Chord A#3 D#4 G4 A#4 C#6 F#6>,"[10, 1, 3, 6, 7]","[1, 3, 6, 7, 10]",90.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
179.375,<music21.chord.Chord A#3 D#4 G4 A#4 D#6 A#6>,"[3, 7, 10]","[3, 7, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
179.5,<music21.chord.Chord A#3 D#4 G4 A#4 C#6 F#6>,"[10, 1, 3, 6, 7]","[1, 3, 6, 7, 10]",90.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
179.75,<music21.chord.Chord C#4 F#4 A#4 C#5 A#5 D#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",87.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
179.875,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 F#6>,"[6, 10, 1]","[1, 6, 10]",90.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
180.0,<music21.chord.Chord C#4 F#4 A#4 C#5 A#5 D#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",87.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
180.25,<music21.chord.Chord C#4 F#4 A#4 C#5 F#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
180.375,<music21.chord.Chord C#4 F#4 A#4 C#5 A#5 D#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",87.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
180.5,<music21.chord.Chord C#4 F#4 A#4 C#5 F#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.645255274966281
180.75,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
180.875,<music21.chord.Chord A#3 C#4 F#4 A#4 F#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
181.0,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
181.25,<music21.chord.Chord A#3 C#4 F#4 A#4 C#5 F#5>,"[6, 10, 1]","[1, 6, 10]",78.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
181.375,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
181.5,<music21.chord.Chord A#3 C#4 F#4 A#4 C#5 F#5>,"[6, 10, 1]","[1, 6, 10]",78.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
181.75,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",75.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
181.875,<music21.chord.Chord A#3 C#4 F#4 A#4 C#5 F#5>,"[6, 10, 1]","[1, 6, 10]",78.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
182.0,<music21.chord.Chord A#3 C#4 F#4 A#4 D#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",75.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
182.25,<music21.chord.Chord C#4 F#4 F#5 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
182.5,<music21.chord.Chord F#4 A#4 C#5 F#5>,"[6, 10, 1]","[1, 6, 10]",78.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6422039452951519
182.75,<music21.chord.Chord B#3 A4 E5 A#5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",82.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6274440037433018
183.0,<music21.chord.Chord E4 A#4 B#4 A5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",81.0,64.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6274440037433018
183.25,<music21.chord.Chord A#3 G4 D#5 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6274440037433018
183.5,<music21.chord.Chord D#4 A#4 G5>,"[3, 7, 10]","[3, 7, 10]",79.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6274440037433018
183.75,<music21.chord.Chord C#4 A#4 F#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6274440037433018
184.0,<music21.chord.Chord F#4 C#5 C#6 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6219526812813624
184.25,<music21.chord.Chord A#3 F#4 F#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.6152343286989019
184.5,<music21.chord.Chord C#4 A#4 C#5 A#5>,"[10, 1]","[1, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5929687372667154
184.75,<music21.chord.Chord C#3 A#3 F#4 C#5>,"[6, 10, 1]","[1, 6, 10]",73.0,49.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5929687372667154
185.0,<music21.chord.Chord F#3 C#4 A#4>,"[6, 10, 1]","[1, 6, 10]",70.0,54.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5706948885043768
185.25,<music21.chord.Chord A#2 F#3 F#4 C#5>,"[6, 10, 1]","[1, 6, 10]",73.0,46.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5418046811052051
185.5,<music21.chord.Chord C#3 A#3 C#4 A#4>,"[10, 1]","[1, 10]",70.0,49.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5284526926474896
185.75,<music21.chord.Chord A#2 F#3 F#4 C#5>,"[6, 10, 1]","[1, 6, 10]",73.0,46.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.4996649228556044
186.0,<music21.chord.Chord C#3 A#3 C#4 A#4>,"[10, 1]","[1, 10]",70.0,49.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4906400690839828
186.25,<music21.chord.Chord C#4 F#4 F#5 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.489438382817511
186.5,<music21.chord.Chord F#4 A#4 C#5 F#5>,"[6, 10, 1]","[1, 6, 10]",78.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.488863212217309
186.75,<music21.chord.Chord B#3 A4 E5 A#5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",82.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.488863212217309
187.0,<music21.chord.Chord E4 A#4 B#4 A5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",81.0,64.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.488863212217309
187.25,<music21.chord.Chord A#3 G4 D#5 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.488863212217309
187.5,<music21.chord.Chord D#4 A#4 G5>,"[3, 7, 10]","[3, 7, 10]",79.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
187.75,<music21.chord.Chord C#4 A#4 F#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
188.0,<music21.chord.Chord F#4 C#5 C#6 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
188.25,<music21.chord.Chord A#3 F#4 F#5 C#6>,"[6, 10, 1]","[1, 6, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
188.5,<music21.chord.Chord C#4 A#4 C#5 A#5>,"[10, 1]","[1, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
188.75,<music21.chord.Chord C#3 A#3 F#4 C#5>,"[6, 10, 1]","[1, 6, 10]",73.0,49.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
189.0,<music21.chord.Chord F#3 C#4 A#4>,"[6, 10, 1]","[1, 6, 10]",70.0,54.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
189.25,<music21.chord.Chord A#2 F#3 F#4 C#5>,"[6, 10, 1]","[1, 6, 10]",73.0,46.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
189.5,<music21.chord.Chord C#3 A#3 C#4 A#4>,"[10, 1]","[1, 10]",70.0,49.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
189.75,<music21.chord.Chord A#2 F#3 F#4 C#5>,"[6, 10, 1]","[1, 6, 10]",73.0,46.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
190.0,<music21.chord.Chord C#3 A#3 C#4 A#4>,"[10, 1]","[1, 10]",70.0,49.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
190.25,<music21.chord.Chord C#5 F#5 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
190.5,<music21.chord.Chord B#4 E5 A5 A#5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",82.0,72.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
190.75,<music21.chord.Chord A#3 A#4 D#5 G5 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
191.0,<music21.chord.Chord A#3 A4 C#5 F#5 A#5>,"[6, 9, 10, 1]","[1, 6, 9, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
191.25,<music21.chord.Chord A#3 G4 B#4 E5 A#5>,"[4, 7, 10, 0]","[0, 4, 7, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
191.5,<music21.chord.Chord A#3 F#4 A#4 D#5 A#5>,"[3, 6, 10]","[3, 6, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
191.75,<music21.chord.Chord A#3 E4 A4 C#5 C#6>,"[9, 10, 1, 4]","[1, 4, 9, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
192.0,<music21.chord.Chord A#3 F#4 A#4 D#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
192.25,<music21.chord.Chord C#4 G4 B#4 E5 A#5>,"[4, 7, 10, 0, 1]","[0, 1, 4, 7, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
192.5,<music21.chord.Chord C#4 A4 C#5 F#5 A#5>,"[6, 9, 10, 1]","[1, 6, 9, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
192.75,<music21.chord.Chord A#3 A#4 D#5 G5 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
193.0,<music21.chord.Chord A#3 B#4 E5 A5 A#5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
193.25,<music21.chord.Chord A#3 C#5 F#5 A5 A#5>,"[6, 9, 10, 1]","[1, 6, 9, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
193.5,<music21.chord.Chord A#3 B#4 E5 A5 A#5>,"[9, 10, 0, 4]","[0, 4, 9, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
193.75,<music21.chord.Chord A#3 A#4 D#5 G5 C#6>,"[7, 10, 1, 3]","[1, 3, 7, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
194.0,<music21.chord.Chord A#3 A4 C#5 F#5 C#6>,"[6, 9, 10, 1]","[1, 6, 9, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
194.25,<music21.chord.Chord C#4 G4 B#4 E5 A#5>,"[4, 7, 10, 0, 1]","[0, 1, 4, 7, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
194.5,<music21.chord.Chord C#4 F#4 A#4 D#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
194.75,<music21.chord.Chord A#3 E4 A4 C#5 A#5>,"[9, 10, 1, 4]","[1, 4, 9, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
195.0,<music21.chord.Chord A#3 F#4 A#4 D#5 A#5>,"[3, 6, 10]","[3, 6, 10]",82.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
195.25,<music21.chord.Chord A#3 G4 B#4 E5 C#6>,"[4, 7, 10, 0, 1]","[0, 1, 4, 7, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4882496409425982
195.5,<music21.chord.Chord A#3 A4 C#5 F#5 C#6>,"[6, 9, 10, 1]","[1, 6, 9, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.49024366468052133
195.75,<music21.chord.Chord C#4 A#4 D#5 G5 A#5>,"[7, 10, 1, 3]","[1, 3, 7, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4911581966561729
196.0,<music21.chord.Chord C#4 B#4 E5 A5 A#5>,"[9, 10, 0, 1, 4]","[0, 1, 4, 9, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,10,minor,0.4938844549806305
